fndds_code,tfp_category,pricing_method,price_per_100g_2021
26119110,Seafood,1,1.4612878661
26121180,Seafood,2,0.6015338326
26127140,Seafood,4,1.5121427013
26137100,Seafood,2,1.9819988064
26137110,Seafood,4,1.9739396649
26137120,Seafood,4,1.9739396649
26137123,Seafood,4,2.0183934665
26137130,Seafood,4,1.5255613169
26137140,Seafood,1,2.4552303548
26137190,Seafood,1,4.9698492813
26139110,Seafood,2,1.4335740872
26139180,Seafood,2,1.6629455935
26151190,Seafood,1,4.2487693728
26153100,Seafood,2,2.5118617729
26155110,Seafood,2,1.3022237582
26157110,Seafood,1,0.8640799314
26157140,Seafood,1,0.9119989816
26158000,Seafood,1,1.2369918461
26158010,Seafood,4,1.0578457719
26158013,Seafood,4,1.0752695172
26158020,Seafood,1,1.8798054466
26158030,Seafood,4,0.9150759629
26205160,Seafood,1,2.6230363379
26211100,Seafood,2,16.03119237
26213140,Seafood,1,2.4830964883
26213160,Seafood,1,1.2856195963
26213190,Seafood,1,2.6057849362
26303110,Seafood,1,7.64487128
26303140,Seafood,1,2.2897354441
26303160,Seafood,1,1.5315404497
26305110,Seafood,1,13.868436982
26305120,Seafood,1,25.377807722
26305130,Seafood,1,2.2859986074
26305160,Seafood,2,9.8293838345
26309160,Seafood,1,2.3404030634
26311110,Seafood,1,6.4815830411
26313100,Seafood,2,1.8717026788
26313160,Seafood,1,2.5773815024
26317110,Seafood,1,2.4934942088
26317120,Seafood,1,7.7967858683
26317140,Seafood,1,2.032548226
26319110,Seafood,4,2.2939903279
26319120,Seafood,4,2.8443898132
26319123,Seafood,4,2.9145229239
26319130,Seafood,1,2.8981151702
26319140,Seafood,4,2.2328452213
26319145,Seafood,2,2.1572655253
26319160,Seafood,1,1.7243938636
26321110,Seafood,1,5.2126916798
27111000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,1.4270879611
27111300,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.901754717
27111310,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8565210833
27111400,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.8789802318
27111405,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",2,0.4095899261
27111406,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.5430458073
27111407,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",2,0.4095899261
27111410,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.4009854242
27111420,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.4798040726
27111500,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",5,0.756313814
27113100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.9478624563
27113200,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0110308284
27115100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,4.6328078204
27116100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.6519474057
27116200,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,1.4785962497
27120030,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.1241828925
27120100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8298921292
27120120,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.4123666868
27120150,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.4255655448
27121000,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.6670707321
27130100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.7150063518
27141000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",5,0.6007875585
27141050,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.3851162039
27141500,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.5555151277
27144000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.6978461924
27145000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8662911743
27146011,"Poultry, lower nutrient density",4,0.7403109217
27146100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",2,0.7855236587
27146110,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",2,0.9504989706
27146150,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4734388183
27146160,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8383287904
27146250,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.4550386015
27146300,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.583057283
27146350,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0006033769
27146360,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",2,1.0562969418
27150110,Seafood,1,2.543120576
27150170,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.9733595356
27150210,Condiments and Sauces,2,1.4054242796
27150230,Seafood,4,3.1711566394
27151030,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",2,2.3985714902
27162040,Mixed Dishes - Vegetables - lower nutrient density,1,0.2684186922
27211000,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9606713733
27211400,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.6144758048
27211500,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.0120719509
27212000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.6732599691
27212050,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",5,0.4636964487
27212100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4416197431
27212120,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.9581953517
27212350,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",5,0.6527460305
27213000,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4028336487
27213100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.7997546403
27214100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.947600874
27214110,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.780643211
27220010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.824744828
27220080,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.8271457428
27242000,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.3274695397
27242300,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.8253927032
27242310,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.6988570472
27243000,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.2167574964
27243100,Mixed Dishes - Grain based - higher nutrient density,1,1.7736704782
27243500,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.2448576926
27246100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",5,0.601798861
27246500,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.9708912905
27246505,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8301544878
27250030,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.6041055206
27250040,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.1578942479
27250050,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.2368285679
27250070,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.3582604541
27250126,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.1055927691
27250520,Seafood,1,1.0083376832
27250610,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9226234545
27260010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.9474084995
27260080,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.8925164212
27260100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.4887062287
27260110,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.5848611565
27311110,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.5925162839
27311310,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4932124973
27311410,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4215447295
27311510,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.5494708527
27313110,Mixed Dishes - Grain based - lower nutrient density,2,0.8366348576
27313160,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.8766308152
27315250,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0435001199
27315510,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.7460440849
27317010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.6123490712
27320040,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.6772956685
27330170,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,2.6247442308
27341010,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9130169649
27343010,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.8843785718
27343020,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4173958114
27343910,Mixed Dishes - Grain based - lower nutrient density,1,0.8366348576
27343950,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.6879449762
27345010,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.2994587688
27345020,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.3109094787
27345310,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.5185931582
27345410,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9558774148
27345440,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.8287899958
27345520,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.2885792315
27347100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.6861269328
27347240,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9567079161
27350050,Mixed Dishes - Grain based - lower nutrient density,1,0.9573605951
27350060,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.160524752
27363000,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.4630287248
27363100,Mixed Dishes - Grain based - higher nutrient density,4,0.5145754181
27410210,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.8279382817
27410220,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.7490992201
27411100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.6595215147
27411200,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.6279830247
27415100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.9492377145
27415110,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.3410299756
27415200,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.0489337593
27416150,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.9496273942
27416300,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,1.0002066624
27416500,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.5356973308
27420020,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.722771025
27420060,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.5721108769
27420350,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.5352923953
27420510,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",5,0.7138546254
27440110,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4633524598
27440120,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4394508942
27443110,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.7467562921
27443120,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.5613112938
27445110,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.1288784223
27445120,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.6170128252
27445125,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4215858028
27445130,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.4371287606
27445150,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0417178753
27445220,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",2,1.1338796411
27446100,Mixed Dishes - Grain based - higher nutrient density,1,0.3395722337
27446200,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.6573922318
27446205,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,0.7510190903
27446220,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.6464213997
27446230,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.656456543
27450010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0767691453
27450060,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.759184391
27450062,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.7591178989
27450070,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.1224726949
27450080,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.2778665499
27450100,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",4,0.7396738013
27450130,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.419624188
27450400,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,1.3760861952
27450405,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,1.3721717295
27450410,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",4,1.3875679966
27460510,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.7557737656
27500050,Mixed Dishes - Sandwiches - lower nutrient density,1,1.3399399024
27500300,Mixed Dishes - Sandwiches - higher nutrient density,1,1.8764457424
27510140,Mixed Dishes - Sandwiches - higher nutrient density,1,1.6949921418
27510165,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1359341877
27510170,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1359341877
27510172,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1359341877
27510174,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1359341877
27510190,Mixed Dishes - Sandwiches - higher nutrient density,2,1.1228673475
27510215,Mixed Dishes - Sandwiches - higher nutrient density,2,1.1228673475
27510225,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1228673475
27510232,Mixed Dishes - Sandwiches - lower nutrient density,2,1.1228673475
27510251,Mixed Dishes - Sandwiches - higher nutrient density,2,1.1228673475
27510252,Mixed Dishes - Sandwiches - higher nutrient density,2,1.1228673475
27510276,Mixed Dishes - Sandwiches - lower nutrient density,2,1.4713827236
